Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Oklahoma HM																				Higgins & Morris","Kansas BR																				Bell & Robinson","Evans, Ignacio",Neg,"4											28.4																					Higgins																																								 3											28.5																					Morris																																								 2											29.3																					Bell																																								 1											29.8																					Robinson",
"Dartmouth AB																				Anderson & Belhachmi","Kansas State PR																				Pena & Ramirez","Hampton, Jyleesa",Aff,"2											29																					Anderson																																								 1											29.1																					Belhachmi																																								 3											28.9																					Pena																																								 4											28.8																					Ramirez",
"Washington MS																				Maghirang & Smet","Wyoming FH																				Frame & Henman","Thomas, Troi",Aff,"2											28.6																					Maghirang																																								 1											28.7																					Smet																																								 4											28.4																					Frame																																								 3											28.5																					Henman",
"UT Dallas OL																				Loehr & Ogbuli","Michigan KM																				Krakoff & Morgan","Koehle, Joe",Neg,"3											28.5																					Ogbuli																																								 4											28.4																					Loehr																																								 1											29.1																					Krakoff																																								 2											29																					Morgan",
"Weber State HS																				Hall & Shoell","Stanford GS																				Gray & Simon","Reid-Brinkley, Shanara",Aff,"1											29.2																					Legionaires																																								 2											29.1																					Shoell																																								 4											27.9																					Gray																																								 3											28.9																					Simon",
"Oklahoma ChSa																				Chiles & Sanchez","George Mason KK																				Kaye & Kwon","Bolman, Brad",Neg,"3											28.7																					Chiles																																								 2											28.8																					Sanchez																																								 4											28.6																					Kaye																																								 1											28.9																					Kwon",
"Wake Forest MT																				Mitchell & Tomasi","Georgetown EK																				Erpenbach & Kelley","Ehrlich, Miranda",Aff,"1											28.7																					Mitchell																																								 2											28.6																					Tomasi																																								 4											28.4																					Erpenbach																																								 3											28.5																					Kelley",
"Kansas State KS																				Klucas & Scott","Harvard KB																				Borbon & Kim","Baez, Kristiana",Aff,"2											29																					Klucas																																								 1											29.1																					Scott																																								 4											28.8																					Kim																																								 3											28.9																					Borbon",
"Weber State PS																				pickens & Sanchez","Nevada Las Vegas CM																				Carrera & Miller","Keller, David",Aff,"2											28.7																					pickens																																								 1											28.8																					Sanchez																																								 4											28.4																					Carrera																																								 3											28.5																					Miller",
"Gonzaga SW																				Spraker & Weinhardt","Washington PT																				Petrone & Thompson","Crunkilton, Cody",Aff,"2											28.3																					Spraker																																								 1											28.4																					Weinhardt																																								 4											28.1																					Petrone																																								 3											28.2																					Thompson",
