Aff,Neg,Judging,Win,Points/Ranks
Minnes CE																				Crunkilton and Ehrlich,Mich St CZ																				Caporal and Zemel,"Bagwell, Dan																													Cohn, Nate																													Hall, Michael",Aff																																																		Aff																																																		Aff,28.9																					Crunkilton																													28.7																					Ehrlich																													28.6																					Zemel																													28.8																					Caporal																																									29.4																					Crunkilton																													28.9																					Ehrlich																													29																					Zemel																													29.1																					Caporal																																									29.1																					Crunkilton																													28.9																					Ehrlich																													28.6																					Zemel																													28.7																					Caporal
Georgia DG																				Davis and Galerstein,Baylor BB																				Bacon and Boor,"Gannon, Seth																													Kearney, Mike																													Phillips, Scott",Aff																																																		Aff																																																																							Neg,28.6																					Davis																													28.7																					Galerstein																													28.4																					Bacon																													28.5																					Boor																																									28.5																					Davis																													28.6																					Galerstein																													28.4																					Bacon																													28.3																					Boor																																									28																					Davis																													28.1																					Galerstein																													28.3																					Bacon																													28.4																					Boor
Nwstrn OS																				O'Brien and Shakoor,Georgia CS																				Caplan and Shanker,"Gliniecki, Tom																													Smelko, William																													Wunderlich, Carly",Aff																																																		Aff																																																		Aff,28.8																					O'Brien																													28.6																					Shakoor																													28.7																					Shanker																													28.5																					Caplan																																									29.2																					O'Brien																													29																					Shakoor																													28.8																					Shanker																													28.6																					Caplan																																									28.8																					O'Brien																													28.7																					Shakoor																													28.6																					Shanker																													28.5																					Caplan
Binghmtn RS																				Reddick and Sehgal,Dartmouth KS																				Kreus and Singh,"Henry, Avery																													Rollins, Joel																													Sternhagen, Fred",Aff																																																		Aff																																																		Aff,28.7																					Reddick																													28.6																					Sehgal																													28.5																					Kreus																													28.4																					Singh																																									28.5																					Reddick																													28.2																					Sehgal																													28.3																					Kreus																													28.1																					Singh																																									28.7																					Reddick																													28.6																					Sehgal																													28.5																					Kreus																													28.4																					Singh
Michigan AP																				Allen and Pappas,Texas FM																				Fitz and Makuch,"Munoz, Avi																													Quigley, Dylan																													Vint, Kyle",Aff																																																		Aff																																																		Aff,29.1																					Allen																													29.2																					Pappas																													28.9																					Fitz																													29																					Makuch																																									29.2																					Allen																													29																					Pappas																													28.7																					Fitz																													28.8																					Makuch																																									28.7																					Allen																													29.1																					Pappas																													28.5																					Fitz																													28.8																					Makuch
Fresno HT																				Holley and Tate,Indiana PS																				Peculis and Smale,"Denney, Ashley																													Evans, Ignacio																													Kozak, Christopher",Aff																																																		Aff																																																		Aff,28.6																					Tate																													28.4																					Holley																													28.1																					Peculis																													28.2																					Smale																																									29.4																					Tate																													29.3																					Holley																													28.3																					Peculis																													28.5																					Smale																																									29																					Tate																													28.8																					Holley																													28.2																					Peculis																													28.1																					Smale
Towson TW																				Thomas and Whitley,Trinity VY																				Vail and Yorko,"Murillo, Gabe																													Rubino, Kathryn																													Taylor, James",Aff																																																																							Neg																													Aff,28.8																					Thomas																													28.9																					Whitley																													28.6																					Vail																													28.7																					Yorko																																									28.4																					Thomas																													28.6																					Whitley																													28.8																					Vail																													28.7																					Yorko																																									28.8																					Thomas																													28.9																					Whitley																													28.4																					Vail																													28.5																					Yorko
GMU KM																				Kwon and Mohney,Dartmouth CC																				Chen and Cramer,"Hardy, Aaron																													Packer, Joe																													Struth, Matt",Neg																													Aff																																																		Aff,28.5																					Kwon																													28.3																					Mohney																													28.2																					Cramer																													28.4																					Chen																																									28.5																					Kwon																													28.4																					Mohney																													28																					Cramer																													28.1																					Chen																																									28.8																					Kwon																													28.3																					Mohney																													28.2																					Cramer																													28.4																					Chen
Towson JR																				Johnson and Ruffin,Trinity RS																				Rothenbaum and Solice,"Corrigan, Abraham																													KOSLOW, Koslow																													Morgan, Ashley",Neg																													Aff																																																		Aff,28.7																					Johnson																													28.8																					Ruffin																													28.6																					Solice																													28.9																					Rothenbaum																																									28.2																					Johnson																													28.4																					Ruffin																													28.5																					Solice																													28.8																					Rothenbaum																																									28.8																					Johnson																													28.9																					Ruffin																													28.5																					Solice																													28.4																					Rothenbaum
Texas CM																				Chowdhury and Malone,Whitman BM																				Barsky and Menzies,"Lundberg, Chris																													Spring, Sarah																													Woodward, Natalie",Aff																																																		Aff																																																		Aff,28.4																					Chowdhury																													28.5																					Malone																													28.3																					Menzies																													28.1																					Barsky																																									28.3																					Chowdhury																													28.4																					Malone																													27.8																					Menzies																													27.9																					Barsky																																									28.6																					Chowdhury																													28.7																					Malone																													28.4																					Menzies																													28.2																					Barsky
Concordia BS																				Bosch and Snelling,USC PV																				Purk and Vitzileos,"Cook, John																													Evans, Kirk																													Guha-Majumdar, Jishnu",Aff																																											Neg																																																		Neg,27.5																					Bosch																													27.8																					Snelling																													28.1																					Vitzileos																													28																					Purk																																									28.4																					Bosch																													28.3																					Snelling																													28.8																					Vitzileos																													27.8																					Purk																																									28.5																					Bosch																													28.3																					Snelling																													28.6																					Vitzileos																													28.4																					Purk
Army BS																				Barlow and Saker,JMU BM																				Bosley and Miller,"Bender, Cole																													Cooper, Deven																													Garner, Richard",Aff																																											Neg																																																									Aff,28.6																					Saker																													28.5																					Barlow																													28.3																					Miller																													28.4																					Bosley																																									27.9																					Saker																													28.2																					Barlow																													28.7																					Miller																													28.4																					Bosley																																									28.7																					Saker																													28.5																					Barlow																													28.4																					Miller																													28.6																					Bosley
Harvard HX																				Herman and Xu,GSU FF																				Finch and Floyd,"Friend, Gregory																													Hagwood, Ben																													Hart, Andrew",Neg																													Aff																																																		Aff,28.8																					Herman																													28.6																					Xu																													28.9																					Finch																													28.5																					Floyd																																									28.9																					Herman																													28.8																					Xu																													28.6																					Finch																													28.7																					Floyd																																									28.7																					Herman																													28.3																					Xu																													28.4																					Finch																													28.6																					Floyd
Iowa HK																				Hancock and Kann,Mich St BS																				Butler and Strong,"Hall, Sherry																													Meloche, Brad																													Mosley-Jensen, William",Aff																																																		Aff																																																		Aff,28.7																					Hancock																													28.4																					Kann																													28.1																					Butler																													28.2																					Strong																																									29.1																					Hancock																													29																					Kann																													28.6																					Butler																													28.7																					Strong																																									28.5																					Hancock																													28.6																					Kann																													28.3																					Butler																													28.4																					Strong
Kansas BC																				Birzer and Campbell,Wake MQ																				Min and Quinn,"Fifelski, Kurt																													Repko, William																													Ryan, Nick",Aff																																																		Aff																																																																							Neg,28.7																					Birzer																													29.3																					Campbell																													29																					Min																													28.9																					Quinn																																									28.8																					Birzer																													29																					Campbell																													28.5																					Min																													28.6																					Quinn																																									28.9																					Birzer																													28.8																					Campbell																													29																					Min																													29.1																					Quinn
Binghmtn CH																				Cepin and Herrera,KCKCC CG																				Casas and Gonzaba,"Ortiz, Kate																													Sandoz, Sandoz																													Spiker, Spiker",Aff																																																		Aff																																																																							Neg,28.4																					Cepin																													28.5																					Herrera																													28.2																					Gonzaba																													28.3																					Casas																																									28.4																					Cepin																													28.3																					Herrera																													28																					Gonzaba																													28.1																					Casas																																									27.2																					Cepin																													27.1																					Herrera																													27.3																					Gonzaba																													27.6																					Casas
Okla CL																				Campbell and Lee,Berkeley MS																				Muppalla and Spurlock,"Cheek, Ryan																													Eisenstadt, Michael																													Maurer, Samuel",Aff																																																		Aff																																																		Aff,29																					Lee																													29.6																					Campbell																													28.6																					Muppalla																													29.1																					Spurlock																																									29.3																					Lee																													29.5																					Campbell																													29.1																					Muppalla																													29.4																					Spurlock																																									29.2																					Lee																													29.6																					Campbell																													28.1																					Muppalla																													28.8																					Spurlock
Wake LW																				LeDuc and Washington,UNLV RV																				Rodriguez and Velto,"Albiniak, Teddy																													Kirk, Justin																													Lowry, Sean",Aff																																																		Aff																																																		Aff,29.4																					LeDuc																													29.2																					Washington																													28.2																					Rodriguez																													28.7																					Velto																																									29.1																					LeDuc																													29.2																					Washington																													28.7																					Rodriguez																													28.8																					Velto																																									29.2																					LeDuc																													29.3																					Washington																													28.5																					Rodriguez																													28.8																					Velto
Rutgers RS																				Randall and Smith,UNT AK																				Anderson and Kersch,"Allsup, Andrew																													Glass, Robert																													Weitz, Mike “;Shooter“;",Neg																													Aff																																																		Aff,29.2																					Smith																													29																					Randall																													29.4																					Kersch																													28.4																					Anderson																																									28.7																					Smith																													28.5																					Randall																													28.8																					Kersch																													28.4																					Anderson																																									29.4																					Smith																													29.2																					Randall																													29.3																					Kersch																													29.1																					Anderson
Georgetown EM																				Engler and McCoy,UTDallas LO																				Loehr and Ogbuli,"Box, Brian																													Stone, Chris																													Whitmore, Whit",Aff																																																		Aff																																																		Aff,28.8																					Engler																													28.7																					McCoy																													28.3																					Loehr																													28.2																					Ogbuli																																									28.9																					Engler																													28.8																					McCoy																													28.4																					Loehr																													28.5																					Ogbuli																																									28.8																					Engler																													28.7																					McCoy																													28.3																					Loehr																													28.4																					Ogbuli
Emory JS																				Jones and Sigalos,Berkeley SW																				Sergent-Leventhal and Wimsatt,"Clark, Joshua																													Perkins, Dallas																													Stables, Gordon",Aff																																																		Aff																																											Neg,28.8																					Jones																													29.1																					Sigalos																													28.9																					Sergent-Leventhal																													28.7																					Wimsatt																																									28.8																					Jones																													28.9																					Sigalos																													28.7																					Sergent-Leventhal																													28.3																					Wimsatt																																									28.4																					Jones																													28.5																					Sigalos																													28.7																					Sergent-Leventhal																													28.3																					Wimsatt
